,Date,Close,High,Low,Open,Volume
363,2002-02-19,293.20001220703125,297.29998779296875,293.20001220703125,297.0,35
364,2002-02-20,292.29998779296875,294.20001220703125,290.79998779296875,294.1000061035156,24
365,2002-02-21,293.20001220703125,293.3999938964844,291.79998779296875,291.79998779296875,13
366,2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151
367,2002-02-25,292.70001220703125,293.0,291.5,292.70001220703125,0
368,2002-02-26,298.0,298.0,293.20001220703125,294.0,4
369,2002-02-27,296.29998779296875,296.29998779296875,295.29998779296875,295.29998779296875,5
370,2002-02-28,296.70001220703125,296.70001220703125,296.0,296.0,0
371,2002-03-01,298.0,298.0,298.0,298.0,0
372,2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5
373,2002-03-05,294.0,298.0,294.0,298.0,0
374,2002-03-06,293.5,293.5,293.3999938964844,293.5,0
375,2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76
376,2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0
377,2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44
378,2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
379,2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
380,2002-03-14,291.0,291.0,291.0,291.0,0
381,2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0
382,2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0
383,2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
384,2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6
385,2002-03-21,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
386,2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0
387,2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0
388,2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896
389,2002-03-27,302.20001220703125,303.1000061035156,296.29998779296875,296.79998779296875,4104
390,2002-03-28,302.6000061035156,304.5,300.5,302.79998779296875,334
391,2002-04-01,303.20001220703125,303.20001220703125,300.70001220703125,302.6000061035156,436
392,2002-04-02,305.8999938964844,306.79998779296875,302.5,303.0,276
393,2002-04-03,302.6000061035156,306.0,302.0,306.0,251
394,2002-04-04,301.1000061035156,302.6000061035156,299.0,302.6000061035156,86
395,2002-04-05,300.1000061035156,302.5,298.70001220703125,300.70001220703125,97
396,2002-04-08,300.5,301.5,299.0,299.0,133
397,2002-04-09,298.79998779296875,300.0,298.5,300.0,66
398,2002-04-10,301.70001220703125,302.5,297.70001220703125,298.0,42
399,2002-04-11,302.20001220703125,303.20001220703125,301.5,301.70001220703125,108
400,2002-04-12,302.1000061035156,302.1000061035156,300.5,301.5,118
401,2002-04-15,300.0,303.29998779296875,299.8999938964844,303.29998779296875,132
402,2002-04-16,298.79998779296875,299.20001220703125,297.5,299.20001220703125,39
403,2002-04-17,302.1000061035156,303.29998779296875,298.79998779296875,298.79998779296875,11
404,2002-04-18,304.5,306.0,303.6000061035156,303.6000061035156,68
405,2002-04-19,302.29998779296875,302.5,301.8999938964844,302.5,30
406,2002-04-22,303.0,304.1000061035156,303.0,304.1000061035156,40
407,2002-04-23,304.0,304.0,302.79998779296875,302.8999938964844,120
408,2002-04-24,304.29998779296875,305.70001220703125,304.29998779296875,305.0,173
409,2002-04-25,308.1000061035156,309.29998779296875,305.3999938964844,305.3999938964844,0
410,2002-04-26,311.6000061035156,312.5,306.5,308.3999938964844,0
411,2002-04-29,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
412,2002-04-30,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0
413,2002-05-01,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0
414,2002-05-02,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0
415,2002-05-03,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0
416,2002-05-06,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
417,2002-05-07,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0
418,2002-05-08,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2
419,2002-05-09,309.5,309.5,307.5,307.5,0
420,2002-05-10,311.0,311.0,311.0,311.0,0
421,2002-05-13,310.6000061035156,311.0,310.6000061035156,311.0,7
422,2002-05-14,307.29998779296875,307.5,306.79998779296875,307.5,0
423,2002-05-15,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0
424,2002-05-16,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0
425,2002-05-17,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0
426,2002-05-20,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0
427,2002-05-21,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0
428,2002-05-22,318.0,318.0,318.0,318.0,0
429,2002-05-23,322.5,322.5,322.5,322.5,0
430,2002-05-24,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0
431,2002-05-28,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0
432,2002-05-29,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051
433,2002-05-30,325.5,326.70001220703125,323.5,325.3999938964844,6764
434,2002-05-31,326.5,329.0,324.20001220703125,325.0,919
435,2002-06-03,326.70001220703125,328.5,325.0,326.6000061035156,1866
436,2002-06-04,327.79998779296875,330.29998779296875,327.0,327.0,996
437,2002-06-05,321.20001220703125,327.29998779296875,320.1000061035156,327.29998779296875,190
438,2002-06-06,324.8999938964844,326.0,321.1000061035156,321.1000061035156,422
439,2002-06-07,324.6000061035156,327.5,323.8999938964844,325.5,237
440,2002-06-10,318.70001220703125,323.8999938964844,318.0,323.0,171
441,2002-06-11,319.70001220703125,319.70001220703125,316.0,319.29998779296875,602
442,2002-06-12,320.29998779296875,322.29998779296875,318.79998779296875,319.6000061035156,71
443,2002-06-13,317.70001220703125,320.1000061035156,317.0,320.1000061035156,67
444,2002-06-14,319.1000061035156,321.5,319.1000061035156,321.20001220703125,43
445,2002-06-17,317.3999938964844,318.79998779296875,317.29998779296875,318.0,329
446,2002-06-18,319.20001220703125,319.20001220703125,317.0,317.0,19
447,2002-06-19,319.79998779296875,320.6000061035156,319.79998779296875,320.20001220703125,116
448,2002-06-20,323.20001220703125,324.5,321.29998779296875,321.29998779296875,52
449,2002-06-21,324.6000061035156,325.20001220703125,322.20001220703125,322.8999938964844,329
450,2002-06-24,324.29998779296875,327.29998779296875,324.0,326.5,294
451,2002-06-25,320.20001220703125,323.70001220703125,318.0,323.70001220703125,0
452,2002-06-26,320.5,324.0,320.5,322.1000061035156,13
453,2002-06-27,319.20001220703125,320.29998779296875,319.20001220703125,320.29998779296875,0
454,2002-06-28,313.5,313.5,313.5,313.5,0
455,2002-07-01,314.0,314.0,314.0,314.0,20
456,2002-07-02,312.79998779296875,315.29998779296875,312.79998779296875,315.0,0
457,2002-07-03,310.8999938964844,311.0,310.8999938964844,311.0,2
458,2002-07-08,312.1000061035156,313.29998779296875,312.1000061035156,313.29998779296875,10
459,2002-07-09,316.1000061035156,316.1000061035156,312.6000061035156,313.3999938964844,0
460,2002-07-10,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0
461,2002-07-11,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0
462,2002-07-12,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2
463,2002-07-15,319.6000061035156,320.5,319.0,320.5,18
464,2002-07-16,317.20001220703125,318.20001220703125,317.20001220703125,318.20001220703125,0
465,2002-07-17,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24
466,2002-07-18,317.0,317.0,317.0,317.0,29
467,2002-07-19,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403
468,2002-07-22,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0
469,2002-07-23,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0
470,2002-07-24,311.5,311.5,311.5,311.5,0
471,2002-07-25,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3
472,2002-07-26,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844,0
473,2002-07-29,302.5,302.5,300.79998779296875,302.5,23830
474,2002-07-30,303.70001220703125,305.20001220703125,301.5,301.5,3224
475,2002-07-31,303.20001220703125,305.29998779296875,301.79998779296875,303.70001220703125,965
476,2002-08-01,304.0,304.79998779296875,298.0,303.20001220703125,217
477,2002-08-02,307.0,307.8999938964844,303.6000061035156,303.6000061035156,392
478,2002-08-05,307.79998779296875,309.6000061035156,306.5,307.5,139
479,2002-08-06,305.5,307.5,304.79998779296875,307.5,52
480,2002-08-07,314.29998779296875,315.5,307.8999938964844,308.0,177
481,2002-08-08,310.3999938964844,314.6000061035156,310.29998779296875,314.6000061035156,86
482,2002-08-09,314.20001220703125,315.0,310.0,310.0,29
483,2002-08-12,314.1000061035156,318.0,313.79998779296875,313.79998779296875,8
484,2002-08-13,314.20001220703125,315.0,313.6000061035156,313.6000061035156,68
485,2002-08-14,311.79998779296875,317.0,311.0,317.0,152
486,2002-08-15,314.29998779296875,316.5,311.1000061035156,311.6000061035156,132
487,2002-08-16,313.70001220703125,315.0,312.20001220703125,313.1000061035156,725
488,2002-08-19,306.0,313.1000061035156,305.5,313.1000061035156,118
489,2002-08-20,308.70001220703125,308.70001220703125,306.20001220703125,307.3999938964844,219
490,2002-08-21,307.6000061035156,308.0,306.0,307.5,105
491,2002-08-22,306.6000061035156,306.6000061035156,304.8999938964844,305.79998779296875,378
492,2002-08-23,306.70001220703125,306.70001220703125,305.20001220703125,305.5,53
493,2002-08-26,309.3999938964844,310.5,309.3999938964844,310.5,153
494,2002-08-27,312.29998779296875,312.8999938964844,308.5,308.5,0
495,2002-08-28,309.3999938964844,312.5,309.3999938964844,311.8999938964844,17
496,2002-08-29,312.8999938964844,312.8999938964844,312.0,312.0,0
497,2002-08-30,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,36
498,2002-09-03,313.3999938964844,313.3999938964844,312.5,312.5,0
499,2002-09-04,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,0
500,2002-09-05,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,7
501,2002-09-06,319.8999938964844,320.0,319.8999938964844,320.0,0
502,2002-09-09,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875,0
503,2002-09-10,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844,0
504,2002-09-11,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156,0
505,2002-09-12,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844,0
506,2002-09-13,316.6000061035156,319.0,316.6000061035156,319.0,0
507,2002-09-16,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156,0
508,2002-09-17,317.0,317.0,317.0,317.0,0
509,2002-09-18,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156,0
510,2002-09-19,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156,0
511,2002-09-20,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844,7
512,2002-09-23,323.0,323.0,323.0,323.0,0
513,2002-09-24,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844,0
514,2002-09-25,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125,0
515,2002-09-26,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875,3485
516,2002-09-27,319.70001220703125,321.20001220703125,319.0,319.6000061035156,858
517,2002-09-30,323.8999938964844,324.20001220703125,320.3999938964844,320.70001220703125,43
518,2002-10-01,320.8999938964844,322.0,320.8999938964844,322.0,2837
519,2002-10-02,321.5,321.5,319.6000061035156,319.6000061035156,41
520,2002-10-03,321.1000061035156,322.8999938964844,321.0,321.0,9
521,2002-10-04,322.1000061035156,322.1000061035156,321.3999938964844,321.3999938964844,117
522,2002-10-07,321.8999938964844,322.20001220703125,321.8999938964844,322.0,12
523,2002-10-08,318.20001220703125,319.70001220703125,318.20001220703125,319.0,5
524,2002-10-09,319.6000061035156,319.6000061035156,318.20001220703125,318.20001220703125,35
525,2002-10-10,316.5,319.29998779296875,316.5,319.0,10
526,2002-10-11,316.29998779296875,317.0,316.29998779296875,316.70001220703125,18
527,2002-10-14,317.79998779296875,318.0,317.79998779296875,318.0,6
528,2002-10-15,312.6000061035156,315.5,312.6000061035156,315.5,31
529,2002-10-16,314.0,314.5,314.0,314.5,539
530,2002-10-17,311.6000061035156,314.0,311.5,314.0,17
531,2002-10-18,312.70001220703125,313.20001220703125,311.79998779296875,312.20001220703125,17
532,2002-10-21,310.8999938964844,313.0,310.8999938964844,310.8999938964844,12
533,2002-10-22,313.0,313.29998779296875,312.29998779296875,313.29998779296875,12
534,2002-10-23,312.0,313.29998779296875,312.0,313.29998779296875,80
535,2002-10-24,310.70001220703125,311.70001220703125,309.79998779296875,311.70001220703125,10
536,2002-10-25,313.3999938964844,314.0,312.79998779296875,314.0,26
537,2002-10-28,315.20001220703125,315.20001220703125,314.0,314.0,0
538,2002-10-29,317.70001220703125,317.70001220703125,316.0,317.70001220703125,13
539,2002-10-30,316.5,316.5,316.0,316.5,2
540,2002-10-31,318.0,318.0,318.0,318.0,0
541,2002-11-01,318.79998779296875,318.79998779296875,318.79998779296875,318.79998779296875,0
542,2002-11-04,318.29998779296875,318.29998779296875,318.29998779296875,318.29998779296875,0
543,2002-11-05,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,0
544,2002-11-06,317.5,317.5,317.5,317.5,0
545,2002-11-07,320.5,320.5,320.5,320.5,2
546,2002-11-08,321.29998779296875,321.5,321.29998779296875,321.5,0
547,2002-11-11,321.20001220703125,321.20001220703125,321.20001220703125,321.20001220703125,0
548,2002-11-12,324.5,324.5,324.5,324.5,4
549,2002-11-13,318.70001220703125,318.70001220703125,317.5,318.70001220703125,0
550,2002-11-14,317.8999938964844,318.79998779296875,317.8999938964844,318.79998779296875,0
551,2002-11-15,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125,0
552,2002-11-18,319.20001220703125,319.20001220703125,319.20001220703125,319.20001220703125,0
553,2002-11-19,318.6000061035156,318.6000061035156,318.6000061035156,318.6000061035156,0
554,2002-11-20,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,0
555,2002-11-21,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,2
556,2002-11-22,320.70001220703125,320.70001220703125,317.20001220703125,317.3999938964844,4
557,2002-11-25,317.79998779296875,317.79998779296875,316.5,316.5,50896
558,2002-11-26,317.70001220703125,318.8999938964844,317.1000061035156,318.1000061035156,0
559,2002-11-27,316.79998779296875,318.5,316.70001220703125,318.0,3643
560,2002-12-02,317.6000061035156,318.5,315.5,318.1000061035156,750
561,2002-12-03,320.20001220703125,321.20001220703125,317.1000061035156,317.3999938964844,628
562,2002-12-04,322.20001220703125,323.0,319.79998779296875,319.79998779296875,395
563,2002-12-05,324.79998779296875,324.79998779296875,321.0,321.70001220703125,859
564,2002-12-06,326.29998779296875,328.0,324.29998779296875,324.29998779296875,134
565,2002-12-09,325.79998779296875,326.6000061035156,324.79998779296875,325.70001220703125,124
566,2002-12-10,323.5,326.20001220703125,323.0,326.0,274
567,2002-12-11,324.79998779296875,325.0,323.20001220703125,323.20001220703125,224
568,2002-12-12,331.3999938964844,333.0,326.5,333.0,234
569,2002-12-13,333.20001220703125,336.0,330.29998779296875,331.0,64
570,2002-12-16,337.0,337.0,332.5,334.0,175
571,2002-12-17,337.3999938964844,342.0,336.5,337.5,27
572,2002-12-18,342.1000061035156,342.5,337.0,337.29998779296875,84
573,2002-12-19,345.8999938964844,349.20001220703125,342.5,344.3999938964844,48
574,2002-12-20,340.5,346.0,340.0,346.0,57
575,2002-12-23,345.1000061035156,345.1000061035156,342.0,344.5,227
576,2002-12-24,346.79998779296875,347.70001220703125,346.0,346.1000061035156,43
577,2002-12-26,348.8999938964844,350.3999938964844,346.0,346.0,0
578,2002-12-27,349.20001220703125,350.5,347.20001220703125,348.79998779296875,95
579,2002-12-30,343.3999938964844,350.3999938964844,343.3999938964844,350.3999938964844,11
580,2002-12-31,347.6000061035156,347.6000061035156,341.0,343.6000061035156,0
581,2003-01-02,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3
582,2003-01-03,351.20001220703125,351.20001220703125,345.20001220703125,345.20001220703125,0
583,2003-01-06,351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125,2
584,2003-01-07,347.29998779296875,349.29998779296875,347.29998779296875,349.29998779296875,4
585,2003-01-08,353.8999938964844,353.8999938964844,346.29998779296875,346.79998779296875,0
