,Date,Close,High,Low,Open,Volume,Pct_Change
290,2001-10-30,280.6000061035156,281.20001220703125,279.5,281.20001220703125,2,0.00537441765387725
291,2001-10-31,279.5,280.5,279.5,279.5,0,-0.003920192728398719
292,2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,0.0007156071807916664
293,2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,0.00035743861842774116
294,2001-11-05,278.5,278.5,278.5,278.5,0,-0.004646132414882875
295,2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,0.004308840958819671
296,2001-11-07,281.0,281.0,280.5,280.5,5,0.004647793122034338
297,2001-11-08,276.79998779296875,278.0,276.79998779296875,278.0,1,-0.014946662658474219
298,2001-11-09,277.3999938964844,277.3999938964844,277.20001220703125,277.20001220703125,0,0.002167652203671322
299,2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,0.0032443904696703996
300,2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,-0.0017966224287869759
301,2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,0.0
302,2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,-0.009719156976584542
303,2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,-0.0014539945023988032
304,2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,-0.0072806694980874775
305,2001-11-20,273.0,273.0,273.0,273.0,0,0.0011000651981671883
306,2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,-0.00036632272350045625
307,2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.0021986299631183703
308,2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,0.0033052679192435708
309,2001-11-28,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,0.0032942674094844637
310,2001-11-29,273.5,275.3999938964844,273.0,274.1000061035156,4710,-0.0021890043420467187
311,2001-11-30,273.8999938964844,275.5,272.6000061035156,273.20001220703125,744,0.0014625005355919374
312,2001-12-03,276.8999938964844,277.5,273.5,273.5,389,0.010952902763239125
313,2001-12-04,275.3999938964844,277.20001220703125,275.0,276.8999938964844,214,-0.005417118212580285
314,2001-12-05,273.70001220703125,275.6000061035156,273.0,275.29998779296875,198,-0.006172773155877831
315,2001-12-06,274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,0.001826817602119002
316,2001-12-07,273.8999938964844,274.3999938964844,273.29998779296875,274.1000061035156,478,-0.0010941586330797115
317,2001-12-10,272.20001220703125,273.20001220703125,271.20001220703125,272.5,357,-0.006206578047955769
318,2001-12-11,272.20001220703125,272.5,271.5,272.5,79,0.0
319,2001-12-12,273.79998779296875,273.79998779296875,272.5,272.70001220703125,57,0.005877940904428058
320,2001-12-13,273.8999938964844,274.3999938964844,273.5,274.0,44,0.00036525240312013096
321,2001-12-14,278.0,278.5,275.0,275.0,51,0.014968989393497889
322,2001-12-17,277.70001220703125,278.20001220703125,277.0,278.20001220703125,17,-0.0010790927804631423
323,2001-12-18,280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119,0.009722655998445573
324,2001-12-19,275.5,280.0,275.5,280.0,18,-0.01747501427654563
325,2001-12-20,276.0,276.5,276.0,276.5,18,0.001814882032667775
326,2001-12-21,278.0,278.6000061035156,276.0,276.0,39,0.007246376811594235
327,2001-12-26,279.70001220703125,280.8999938964844,278.29998779296875,278.29998779296875,0,0.00611515182385336
328,2001-12-27,277.3999938964844,278.5,277.20001220703125,278.0,2,-0.008223161280538016
329,2001-12-28,276.5,276.5,276.5,276.5,2,-0.0032443904696703996
330,2001-12-31,278.70001220703125,278.70001220703125,276.79998779296875,276.79998779296875,2,0.00795664451005873
331,2002-01-02,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,0.0007175517785933394
332,2002-01-03,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,-0.002509794567126855
333,2002-01-04,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,0.0025161094850427723
334,2002-01-07,278.6000061035156,279.0,278.6000061035156,278.6000061035156,1,-0.0010756106114512276
335,2002-01-08,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1,0.0010767687953936456
336,2002-01-09,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1,0.016134815699100358
337,2002-01-10,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2,0.013055794942545829
338,2002-01-11,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2,0.0010448895388062152
339,2002-01-14,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2,-0.006958942388566536
340,2002-01-15,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,-0.003503854314596433
341,2002-01-16,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2,0.010196884524336314
342,2002-01-17,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,-0.010093957604252135
343,2002-01-18,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2,-0.0045709838989727025
344,2002-01-22,281.5,281.5,281.5,281.5,2,-0.005651734613282167
345,2002-01-23,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2,-0.010301932136711822
346,2002-01-24,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2,-0.0017946876850183369
347,2002-01-25,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2,0.0025170142901491666
348,2002-01-28,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2,-0.001793400365466602
349,2002-01-29,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818,0.01113908098990568
350,2002-01-30,281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680,0.0017768301735783254
351,2002-01-31,282.1000061035156,282.79998779296875,280.79998779296875,281.0,1082,0.0007095147618367825
352,2002-02-01,286.0,287.5,282.20001220703125,282.29998779296875,536,0.013824862857511944
353,2002-02-04,289.29998779296875,290.0,285.3999938964844,286.0,336,0.011538418856534172
354,2002-02-05,298.20001220703125,298.20001220703125,290.0,290.0,1043,0.030763998581401886
355,2002-02-06,297.5,308.0,296.20001220703125,297.29998779296875,239,-0.0023474586799991926
356,2002-02-07,299.70001220703125,301.5,296.20001220703125,297.20001220703125,264,0.007394999015231107
357,2002-02-08,303.5,307.3999938964844,302.79998779296875,304.5,187,0.012679304765405686
358,2002-02-11,300.1000061035156,303.5,297.5,303.5,362,-0.01120261580390236
359,2002-02-12,300.70001220703125,300.70001220703125,297.0,299.0,454,0.0019993538530906907
360,2002-02-13,299.3999938964844,300.70001220703125,296.70001220703125,300.5,229,-0.00432330647745971
361,2002-02-14,299.70001220703125,300.5,299.3999938964844,300.0,20,0.0010020651859150576
362,2002-02-15,298.3999938964844,301.6000061035156,298.3999938964844,300.5,62,-0.004337731923910737
363,2002-02-19,293.20001220703125,297.29998779296875,293.20001220703125,297.0,35,-0.017426212452460788
364,2002-02-20,292.29998779296875,294.20001220703125,290.79998779296875,294.1000061035156,24,-0.003069660220296977
365,2002-02-21,293.20001220703125,293.3999938964844,291.79998779296875,291.79998779296875,13,0.0030791120480646583
366,2002-02-22,293.20001220703125,293.20001220703125,292.5,293.20001220703125,151,0.0
367,2002-02-25,292.70001220703125,293.0,291.5,292.70001220703125,0,-0.0017053205292738571
368,2002-02-26,298.0,298.0,293.20001220703125,294.0,4,0.018107234615419188
369,2002-02-27,296.29998779296875,296.29998779296875,295.29998779296875,295.29998779296875,5,-0.005704738949769306
370,2002-02-28,296.70001220703125,296.70001220703125,296.0,296.0,0,0.0013500655772622494
371,2002-03-01,298.0,298.0,298.0,298.0,0,0.004381488842210235
372,2002-03-04,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5,-0.004362375144190467
373,2002-03-05,294.0,298.0,294.0,298.0,0,-0.009100141880504009
374,2002-03-06,293.5,293.5,293.3999938964844,293.5,0,-0.00170068027210879
375,2002-03-07,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76,-0.011584306291258506
376,2002-03-08,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0,0.0
377,2002-03-11,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44,0.0034470871387819457
378,2002-03-12,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,0.008588113870086955
379,2002-03-13,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0,0.0
380,2002-03-14,291.0,291.0,291.0,291.0,0,-0.008855606435508534
381,2002-03-15,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0,-0.003780089702802858
382,2002-03-18,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0,0.007588865999827554
383,2002-03-19,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,0.002396376839530312
384,2002-03-20,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6,-0.002390647946160618
385,2002-03-21,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0,0.002396376839530312
386,2002-03-22,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0,0.015368853099754443
387,2002-03-25,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0,0.00033638112217238003
388,2002-03-26,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896,-0.0026899388345219544
389,2002-03-27,302.20001220703125,303.1000061035156,296.29998779296875,296.79998779296875,4104,0.018880667526221195
390,2002-03-28,302.6000061035156,304.5,300.5,302.79998779296875,334,0.0013236064868533681
391,2002-04-01,303.20001220703125,303.20001220703125,300.70001220703125,302.6000061035156,436,0.0019828357283984133
392,2002-04-02,305.8999938964844,306.79998779296875,302.5,303.0,276,0.008904952443107073
393,2002-04-03,302.6000061035156,306.0,302.0,306.0,251,-0.010787799473070403
394,2002-04-04,301.1000061035156,302.6000061035156,299.0,302.6000061035156,86,-0.004957038895388788
395,2002-04-05,300.1000061035156,302.5,298.70001220703125,300.70001220703125,97,-0.0033211556948830045
396,2002-04-08,300.5,301.5,299.0,299.0,133,0.0013328686716067573
397,2002-04-09,298.79998779296875,300.0,298.5,300.0,66,-0.005657278559172196
398,2002-04-10,301.70001220703125,302.5,297.70001220703125,298.0,42,0.009705570724694468
399,2002-04-11,302.20001220703125,303.20001220703125,301.5,301.70001220703125,108,0.0016572753721233457
400,2002-04-12,302.1000061035156,302.1000061035156,300.5,301.5,118,-0.0003309268678888255
401,2002-04-15,300.0,303.29998779296875,299.8999938964844,303.29998779296875,132,-0.006951360678874141
402,2002-04-16,298.79998779296875,299.20001220703125,297.5,299.20001220703125,39,-0.0040000406901041785
403,2002-04-17,302.1000061035156,303.29998779296875,298.79998779296875,298.79998779296875,11,0.011044238438300713
404,2002-04-18,304.5,306.0,303.6000061035156,303.6000061035156,68,0.007944368910942634
405,2002-04-19,302.29998779296875,302.5,301.8999938964844,302.5,30,-0.0072249990378694395
406,2002-04-22,303.0,304.1000061035156,303.0,304.1000061035156,40,0.002315621023149639
407,2002-04-23,304.0,304.0,302.79998779296875,302.8999938964844,120,0.0033003300330032292
408,2002-04-24,304.29998779296875,305.70001220703125,304.29998779296875,305.0,173,0.0009868019505550052
409,2002-04-25,308.1000061035156,309.29998779296875,305.3999938964844,305.3999938964844,0,0.012487737308527924
410,2002-04-26,311.6000061035156,312.5,306.5,308.3999938964844,0,0.01135994784376626
411,2002-04-29,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,-0.0012836774346900448
412,2002-04-30,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0,-0.0073908040498942285
413,2002-05-01,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0,0.0006474982550446207
414,2002-05-02,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0,-0.002588218358944183
415,2002-05-03,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0,0.012650095908149916
416,2002-05-06,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0,-0.003203074826713559
417,2002-05-07,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0,0.001285327380444512
418,2002-05-08,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2,-0.01091140510233135
419,2002-05-09,309.5,309.5,307.5,307.5,0,0.004218000459050852
420,2002-05-10,311.0,311.0,311.0,311.0,0,0.004846526655896577
421,2002-05-13,310.6000061035156,311.0,310.6000061035156,311.0,7,-0.0012861540079883715
422,2002-05-14,307.29998779296875,307.5,306.79998779296875,307.5,0,-0.010624656296519985
423,2002-05-15,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0,0.004555888284010212
424,2002-05-16,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0,0.0035632508663452356
425,2002-05-17,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0,0.002582370374660803
426,2002-05-20,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0,0.016419851910163485
427,2002-05-21,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0,0.00031667906896348796
428,2002-05-22,318.0,318.0,318.0,318.0,0,0.006966473375779714
429,2002-05-23,322.5,322.5,322.5,322.5,0,0.014150943396226356
430,2002-05-24,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0,-0.006511646832606632
431,2002-05-28,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0,0.010923845401603849
432,2002-05-29,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051,0.004631059056084519
433,2002-05-30,325.5,326.70001220703125,323.5,325.3999938964844,6764,0.00030733283771189335
434,2002-05-31,326.5,329.0,324.20001220703125,325.0,919,0.003072196620583778
435,2002-06-03,326.70001220703125,328.5,325.0,326.6000061035156,1866,0.0006125948147970295
436,2002-06-04,327.79998779296875,330.29998779296875,327.0,327.0,996,0.0033669285118986814
437,2002-06-05,321.20001220703125,327.29998779296875,320.1000061035156,327.29998779296875,190,-0.02013415445916944
438,2002-06-06,324.8999938964844,326.0,321.1000061035156,321.1000061035156,422,0.011519245170726444
439,2002-06-07,324.6000061035156,327.5,323.8999938964844,325.5,237,-0.0009233234798531331
440,2002-06-10,318.70001220703125,323.8999938964844,318.0,323.0,171,-0.01817619773735568
441,2002-06-11,319.70001220703125,319.70001220703125,316.0,319.29998779296875,602,0.003137746977400102
442,2002-06-12,320.29998779296875,322.29998779296875,318.79998779296875,319.6000061035156,71,0.0018766830248007071
443,2002-06-13,317.70001220703125,320.1000061035156,317.0,320.1000061035156,67,-0.008117314033799006
444,2002-06-14,319.1000061035156,321.5,319.1000061035156,321.20001220703125,43,0.004406653581026765
445,2002-06-17,317.3999938964844,318.79998779296875,317.29998779296875,318.0,329,-0.005327521700139837
446,2002-06-18,319.20001220703125,319.20001220703125,317.0,317.0,19,0.0056711353029639255
447,2002-06-19,319.79998779296875,320.6000061035156,319.79998779296875,320.20001220703125,116,0.0018796226910804403
448,2002-06-20,323.20001220703125,324.5,321.29998779296875,321.29998779296875,52,0.010631721525466764
449,2002-06-21,324.6000061035156,325.20001220703125,322.20001220703125,322.8999938964844,329,0.00433166412007302
450,2002-06-24,324.29998779296875,327.29998779296875,324.0,326.5,294,-0.0009242708099370667
451,2002-06-25,320.20001220703125,323.70001220703125,318.0,323.70001220703125,0,-0.012642540056322482
452,2002-06-26,320.5,324.0,320.5,322.1000061035156,13,0.0009368762696198019
453,2002-06-27,319.20001220703125,320.29998779296875,319.20001220703125,320.29998779296875,0,-0.0040561241590288954
454,2002-06-28,313.5,313.5,313.5,313.5,0,-0.017857180416817275
455,2002-07-01,314.0,314.0,314.0,314.0,20,0.0015948963317384823
456,2002-07-02,312.79998779296875,315.29998779296875,312.79998779296875,315.0,0,-0.003821694926851138
457,2002-07-03,310.8999938964844,311.0,310.8999938964844,311.0,2,-0.006074149522479866
